"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"trpm7.S|Xelaev18020601m",147,144,152,126,116,135,142,401,438,352,364,447,414,419
"trpm8b.L|Xelaev18044837m",2,1,3,1,1,1,1,489,243,179,215,274,241,172
"trps1.L|Xelaev18032301m",108,154,120,131,154,108,164,274,264,225,230,221,205,283
"trps1.S|Xelaev18033955m",256,155,267,168,219,200,205,248,220,261,221,235,188,219
"trpt1.L|Xelaev18022216m",12,4,7,9,5,4,12,14,11,16,19,14,15,16
"trpv1.L|Xelaev18011634m",31,27,13,11,20,18,26,15,27,31,37,57,46,46
"trpv2.L|Xelaev18011647m",757,713,712,1004,766,738,799,840,762,744,759,628,803,652
"trpv2.S|Xelaev18014198m",4,3,9,7,1,5,2,154,213,233,126,126,163,104
"trpv4.L|Xelaev18007478m",201,235,191,266,164,210,214,133,126,101,131,126,144,132
"trpv4.S|Xelaev18010401m",9,18,9,4,13,6,15,13,17,7,10,20,24,12
"trpv5.L|Xelaev18034153m",1048,1082,948,1263,981,1033,1089,660,571,475,597,557,650,563
"trpv6.L|Xelaev18034154m",694,652,652,757,633,596,755,651,557,458,538,516,574,527
"trrap.L|Xelaev18045289m",2435,1858,2275,2156,1980,1975,2323,1186,1248,1197,1056,1127,996,1213
"trrap.S|Xelaev18047595m",1335,1418,1661,1348,1216,1334,1418,862,933,925,823,872,817,885
"trub1.L|Xelaev18034257m",403,495,341,354,364,405,413,199,259,283,299,335,291,350
"trub2.L|Xelaev18038223m",432,428,346,433,373,416,420,457,652,527,456,543,571,551
"tsc1.L|Xelaev18038396m",395,364,420,396,386,346,438,626,654,711,602,580,528,658
"tsc1.S|Xelaev18041601m",422,290,314,316,265,322,336,208,260,217,204,258,241,241
"tsc2.L|Xelaev18045497m",722,561,580,610,518,524,701,657,662,601,652,697,644,731
"tsc2.S|Xelaev18047744m",43,38,38,43,39,35,46,197,207,178,170,174,187,181
"tsc22d1-like.L|Xelaev18013254m",1267,1073,1194,1240,954,1186,1105,1008,916,940,1065,1047,976,1061
"tsc22d1-like.S|Xelaev18015769m",1138,982,1278,817,913,1049,963,642,620,679,695,793,663,695
"tsc22d2.L|Xelaev18027712m",717,724,791,867,721,716,770,920,790,727,778,702,806,705
"tsc22d2.S|Xelaev18029803m",325,218,319,329,250,216,339,345,329,344,293,253,326,242
"tsc22d3.L|Xelaev18038497m",271,260,291,321,235,293,251,499,414,497,564,477,452,517
"tsen15.S|Xelaev18025635m",166,234,155,193,171,219,158,129,151,151,176,178,218,155
"tsen2.L|Xelaev18001837m",975,1003,939,792,842,962,899,545,681,578,557,710,685,626
"tsen34.L|Xelaev18036161m",114,81,104,68,74,104,77,81,118,110,86,128,107,102
"tsen54.L|Xelaev18044061m",586,681,645,542,558,638,564,459,415,431,535,549,538,490
"tsfm.L|Xelaev18013471m",279,343,213,298,251,283,295,446,525,426,520,575,583,611
"tsfm.S|Xelaev18015960m",93,125,67,60,102,103,86,179,213,167,231,339,257,308
"tsg101.L|Xelaev18021659m",438,318,382,321,344,336,388,469,495,437,414,491,444,462
"tsg101.S|Xelaev18024664m",978,954,847,809,851,878,946,724,800,727,775,896,814,881
"tsga10.L|Xelaev18012998m",1840,1644,1704,2157,1489,1631,1865,224,177,145,186,172,186,182
"tshr.L|Xelaev18039499m",17,3,5,9,6,4,11,78,45,41,64,54,58,54
"tshz1.L|Xelaev18031767m",291,298,304,329,289,339,276,188,199,222,201,196,168,224
"tshz1.S|Xelaev18033538m",300,339,268,355,309,302,334,229,236,233,250,231,249,253
"tshz2.L|Xelaev18043473m",8,4,4,6,5,6,6,27,38,27,21,28,21,35
"tshz2.S|Xelaev18046194m",18,9,13,8,18,6,23,81,55,50,56,57,57,51
"tshz3.L|Xelaev18022753m",95,101,105,109,87,107,94,308,319,290,283,297,271,322
"tshz3.S|Xelaev18024957m",91,105,162,170,42,85,110,181,136,128,167,132,149,151
"tsku.L|Xelaev18014091m",2022,2154,1760,2079,2093,2154,1941,581,536,517,629,614,643,597
"tsku.S|Xelaev18016392m",1454,997,1318,1231,1196,1200,1251,259,265,299,253,254,227,263
"tsn.L|Xelaev18044360m",1211,1466,1097,1214,1107,1371,1167,944,1160,1140,1204,1336,1251,1355
"tsnare1.S|Xelaev18034060m",211,141,190,153,168,177,156,108,100,136,134,128,132,103
"tsnax.S|Xelaev18029133m",206,274,196,220,221,249,210,373,363,370,471,470,445,479
"tspan1.L|Xelaev18023118m",375,417,476,393,449,402,401,305,316,429,357,308,373,272
"tspan1.S|Xelaev18025228m",17,10,13,13,8,11,14,26,41,47,33,38,35,39
"tspan10.S|Xelaev18046465m",124,127,136,154,110,162,106,49,37,56,68,54,37,72
"tspan12.L|Xelaev18017656m",17,30,29,29,39,36,20,236,222,220,174,154,178,155
"tspan12.S|Xelaev18021059m",5,1,1,2,4,2,2,40,41,41,38,38,35,42
"tspan13.L|Xelaev18030965m",1322,1183,1307,1342,1177,1302,1190,1157,1042,1121,1212,1125,1220,1048
"tspan13.S|Xelaev18033018m",699,749,699,773,764,721,760,389,360,295,318,325,322,348
"tspan14.L|Xelaev18034985m",572,627,624,597,658,638,574,610,643,621,577,584,681,520
"tspan14.S|Xelaev18000626m",809,866,843,902,935,904,812,742,678,730,759,683,758,661
"tspan15.L|Xelaev18039378m",829,697,762,952,748,802,760,678,690,756,695,611,738,595
"tspan15.S|Xelaev18042565m",19,29,23,30,15,13,36,27,23,24,33,23,38,24
"tspan17.L|Xelaev18017320m",968,928,979,1058,937,893,1023,679,684,690,655,607,705,598
"tspan17.S|Xelaev18021361m",788,797,888,819,952,714,941,630,545,563,545,488,516,506
"tspan18.L|Xelaev18021822m",218,156,168,246,188,227,168,278,280,229,218,223,246,223
"tspan18.S|Xelaev18024522m",490,562,524,517,477,470,550,697,759,755,746,736,850,697
"tspan2.L|Xelaev18011985m",97,55,123,75,72,95,61,98,87,79,64,74,79,53
"tspan2.S|Xelaev18014674m",27,27,33,29,30,21,36,65,46,52,58,46,50,49
"tspan3-like.1.L|Xelaev18006393m",79,60,69,105,86,76,68,21,26,37,25,17,42,12
"tspan3.L|Xelaev18017975m",3746,3775,3383,3861,3162,3602,3585,1813,1798,1745,2037,1997,2271,1853
"tspan3.S|Xelaev18020826m",1691,2032,1653,1686,1710,1876,1681,1417,1613,1680,1748,1814,1916,1692
"tspan31.L|Xelaev18013463m",3617,3809,3540,3481,3978,4477,3102,2211,2270,2222,2276,2454,2394,2254
"tspan31.S|Xelaev18015955m",1039,1083,913,944,1215,1133,998,847,970,1036,953,1014,902,1059
"tspan32.L|Xelaev18022008m",2,5,2,4,6,5,3,13,11,10,12,11,6,20
"tspan33.L|Xelaev18017906m",128,130,164,46,163,66,188,40,50,48,37,55,50,39
"tspan33.S|Xelaev18020873m",21,28,25,22,11,23,21,47,57,44,53,70,49,81
"tspan36.L|Xelaev18008440m",3,0,2,3,2,2,2,121,65,101,97,65,71,60
"tspan5.L|Xelaev18005752m",37,31,41,41,18,59,19,37,44,65,62,65,53,59
"tspan5.S|Xelaev18009442m",35,20,26,27,35,40,20,215,228,289,224,231,219,199
"tspan6.L|Xelaev18038841m",3918,4741,4334,4257,4835,4471,4353,4449,4953,4972,4401,4456,4469,4615
"tspan6.S|Xelaev18042168m",3583,3700,3504,4164,3531,3510,3856,2253,2420,2459,2310,2147,2410,2242
"tspan7.L|Xelaev18012381m",1071,1131,1152,1215,1084,1285,973,1005,963,1144,1169,1053,1108,1018
"tspan7.S|Xelaev18014761m",244,221,248,248,284,270,220,585,495,559,564,510,509,499
"tspan8.L|Xelaev18017556m",5,9,0,394,455,24,18,11,3,2,2,0,2,1
"tspan9.L|Xelaev18016878m",4,1,1,3,3,1,3,10,4,4,11,7,7,9
"tspan9.S|Xelaev18019892m",155,166,184,145,165,149,172,328,288,316,333,321,290,327
"tspear.L|Xelaev18044890m",228,200,270,276,160,305,167,119,117,114,111,117,92,129
"tspear.S|Xelaev18047325m",66,171,82,109,108,104,103,32,31,39,54,41,45,49
"tspo.L|Xelaev18016694m",623,302,667,581,665,670,403,990,758,686,497,504,465,475
"tspyl2.L|Xelaev18002821m",869,814,862,816,890,831,861,862,874,1005,932,898,858,917
"tspyl2.S|Xelaev18041685m",295,396,313,366,354,352,348,285,388,382,304,311,323,347
"tsr1.L|Xelaev18011719m",3768,4074,3619,3246,3646,3944,3505,2250,2408,2450,2647,2909,2820,2632
"tsr3.L|Xelaev18045259m",485,523,536,501,513,565,461,415,454,512,459,459,451,448
"tsr3.S|Xelaev18047530m",7,9,3,9,14,10,7,11,13,6,7,8,10,9
"tssc1.L|Xelaev18028008m",72,97,80,72,113,95,76,201,199,191,194,202,220,178
"tssc1.S|Xelaev18030043m",288,447,310,308,422,349,345,522,443,487,645,578,637,542
"tst.L|Xelaev18023732m",3,2,1,2,5,6,1,46,54,38,35,57,26,73
"tst.S|Xelaev18025724m",1,3,1,0,6,1,1,10,7,11,15,14,6,22
"tstd1.S|Xelaev18043037m",189,203,207,256,241,155,278,678,687,866,684,492,657,568
"tstd2.L|Xelaev18006493m",191,260,214,252,337,213,275,304,216,222,260,203,196,258
"tstd2.S|Xelaev18009966m",102,197,131,120,156,155,128,113,138,123,121,137,132,139
"tstd3.L|Xelaev18027250m",339,311,323,378,426,352,333,714,661,835,757,610,741,591
"ttbk1.L|Xelaev18026432m",224,208,288,193,144,198,211,327,343,390,376,410,329,410
"ttbk1.S|Xelaev18028533m",141,95,131,90,107,116,110,198,217,234,200,245,178,237
"ttbk2.L|Xelaev18039878m",175,173,205,153,167,150,191,211,191,229,232,220,206,216
"ttbk2.S|Xelaev18041083m",21,25,47,30,6,16,26,44,60,71,57,57,53,64
"ttc1.S|Xelaev18019966m",957,1084,869,848,977,1078,875,593,683,654,690,791,772,719
"ttc12.L|Xelaev18035551m",507,478,342,423,416,426,441,255,188,146,279,283,385,209
"ttc13.L|Xelaev18026717m",371,653,363,363,532,489,442,269,261,222,313,355,301,370
"ttc13.S|Xelaev18028968m",419,426,307,347,312,419,348,133,182,181,193,234,214,223
"ttc14.L|Xelaev18027548m",1448,1379,979,1222,1220,1351,1301,701,862,572,647,866,807,857
"ttc17.L|Xelaev18021807m",196,157,212,221,145,173,194,227,247,252,202,199,173,241
"ttc17.S|Xelaev18024538m",292,218,242,265,234,251,252,236,247,241,229,238,230,241
"ttc21a.L|Xelaev18030641m",534,440,427,597,450,437,537,188,183,139,149,147,187,143
"ttc21b.L|Xelaev18044641m",356,395,357,373,280,325,382,430,454,389,447,471,532,444
"ttc21b.S|Xelaev18047145m",30,34,39,30,34,36,33,18,17,15,14,17,9,23
"ttc22.L|Xelaev18023216m",960,953,785,988,792,956,878,361,345,313,399,405,409,406
"ttc22.S|Xelaev18025299m",4,5,2,17,13,3,11,16,18,19,11,4,10,9
"ttc23l.L|Xelaev18008375m",274,254,302,304,260,250,294,97,71,63,76,69,69,73
"ttc24.L|Xelaev18040545m",399,331,355,516,308,310,415,229,169,127,174,144,243,123
"ttc25.L|Xelaev18043092m",1109,1120,874,1118,843,975,1082,416,429,313,410,450,560,397
"ttc26.L|Xelaev18023514m",857,892,641,827,581,815,767,279,328,224,292,365,393,334
"ttc27.L|Xelaev18026725m",447,452,369,368,422,380,459,806,824,732,863,950,981,877
"ttc28-like.L|Xelaev18007527m",31,87,69,51,139,51,75,669,424,447,447,320,351,386
"ttc28-like.S|Xelaev18010437m",46,60,99,50,42,55,52,355,269,244,266,280,245,260
"ttc29.L|Xelaev18005512m",215,273,231,332,239,219,271,120,130,147,138,103,185,93
"ttc3.L|Xelaev18011446m",2078,1918,1645,1888,2166,1770,2201,1044,1189,1099,1024,1080,1080,1142
"ttc30a.S|Xelaev18033194m",956,975,775,807,854,916,860,440,417,328,450,515,575,425
"ttc31.L|Xelaev18034712m",408,404,297,492,369,394,409,379,412,377,414,390,442,428
"ttc32.L|Xelaev18028093m",139,104,121,89,104,112,113,132,147,134,130,168,138,151
"ttc33.L|Xelaev18008337m",142,186,139,116,183,198,125,189,195,165,194,250,200,229
"ttc34.L|Xelaev18035822m",321,312,380,298,268,317,308,194,212,284,248,243,205,252
"ttc34.S|Xelaev18037626m",218,163,195,160,170,161,204,109,128,120,103,122,112,116
"ttc37.L|Xelaev18008065m",290,204,220,297,246,212,283,647,448,402,537,456,507,477
"ttc39a.L|Xelaev18023166m",485,476,464,589,499,474,505,265,250,209,219,202,283,183
"ttc39a.S|Xelaev18025267m",24,26,23,58,21,21,36,29,58,40,20,17,38,20
"ttc39b.L|Xelaev18006797m",41,66,45,67,61,42,71,285,285,328,319,235,250,340
"ttc39b.S|Xelaev18010054m",7,8,9,4,4,16,3,6,6,4,6,13,8,7
"ttc39c.L|Xelaev18031915m",185,167,200,268,165,176,202,304,270,315,296,224,250,268
"ttc39c.S|Xelaev18033654m",119,143,156,153,150,124,152,403,359,398,373,305,361,317
"ttc4.L|Xelaev18023214m",1269,1352,1198,1092,1209,1377,1143,728,781,789,852,960,839,921
"ttc5.L|Xelaev18007341m",293,302,240,324,265,313,280,202,295,248,205,235,253,244
"ttc5.S|Xelaev18010304m",223,258,258,360,240,264,251,245,222,257,254,191,225,220
"ttc6.L|Xelaev18039943m",560,475,496,585,407,445,563,390,367,254,297,318,377,301
"ttc7a.L|Xelaev18026132m",5,11,12,4,14,4,16,13,15,17,10,11,9,13
"ttc7a.S|Xelaev18028766m",8,4,7,2,1,0,14,21,23,12,20,32,34,25
"ttc7b.L|Xelaev18039535m",327,347,355,423,334,372,324,537,477,473,509,444,545,425
"ttc7b.S|Xelaev18041324m",606,679,765,855,621,749,622,637,637,620,560,510,589,519
"ttc8.L|Xelaev18039522m",281,279,315,273,277,284,279,216,204,206,206,208,198,205
"ttc9.L|Xelaev18039899m",816,1059,1034,1074,1241,1058,983,841,761,790,724,642,611,751
"ttc9.S|Xelaev18041066m",36,29,27,29,55,34,30,54,45,47,50,44,77,28
"ttc9b.L|Xelaev18039292m",3,3,4,3,3,3,3,32,23,56,61,42,33,43
"ttc9b.S|Xelaev18042515m",1,6,3,3,1,1,3,11,17,16,15,12,14,19
"ttc9c.L|Xelaev18022193m",260,327,269,301,333,317,281,148,172,171,153,152,167,153
"ttf1-like.S|Xelaev18041608m",3344,3800,2878,2912,3075,3553,3120,1437,1636,1469,1691,2006,1808,1935
"ttf2.S|Xelaev18014493m",719,613,559,550,510,584,617,351,474,502,474,541,595,458
"tti1.L|Xelaev18003080m",555,611,588,546,521,621,533,326,391,348,320,375,344,373
"tti1.S|Xelaev18046578m",56,63,61,41,71,55,57,26,29,29,27,31,37,22
"tti2.L|Xelaev18018732m",126,152,94,132,115,147,113,93,132,139,144,152,180,139
"ttk.L|Xelaev18002150m",877,932,876,943,841,875,906,556,541,502,549,540,598,522
"ttk.S|Xelaev18029433m",1279,1371,1432,1261,1341,1519,1178,806,751,820,859,867,755,869
"ttl.L|Xelaev18026594m",357,311,336,277,332,283,363,352,320,367,393,390,343,392
"ttll1.L|Xelaev18016652m",18,6,11,18,8,19,7,29,23,29,30,27,23,27
"ttll1.S|Xelaev18019737m",81,70,68,96,54,65,84,91,87,66,78,78,86,86
"ttll10.L|Xelaev18035562m",174,202,333,167,186,164,216,115,115,100,79,86,110,65
"ttll11.L|Xelaev18038359m",45,37,44,36,26,36,37,40,54,54,48,56,69,42
"ttll12.L|Xelaev18016693m",132,109,152,104,119,110,133,289,332,331,247,287,241,291
"ttll13.L|Xelaev18018323m",583,834,681,495,341,552,612,283,199,72,180,291,275,225
"ttll13.S|Xelaev18020541m",144,92,118,128,96,76,156,82,48,35,57,50,66,44
"ttll4.L|Xelaev18044494m",647,676,817,929,652,699,727,860,648,693,750,592,590,705
"ttll4.S|Xelaev18047027m",1271,1118,1080,1246,1014,1081,1245,906,866,766,876,896,873,941
"ttll5.L|Xelaev18039467m",317,363,317,326,214,312,313,163,166,122,163,193,184,189
"ttll7.L|Xelaev18022903m",144,110,132,110,148,103,152,161,140,174,168,153,142,156
"ttll7.S|Xelaev18025057m",71,87,63,120,112,106,72,130,148,144,122,99,152,100
"ttn.S|Xelaev18047227m",1632,848,914,1655,1106,1449,1026,484,460,464,484,448,462,470
"ttpa.L|Xelaev18032063m",8,15,2,12,7,9,9,52,110,82,125,134,185,167
"ttpal.S|Xelaev18046126m",30,32,33,32,23,24,37,158,181,176,164,167,163,187
"ttr.L|Xelaev18031959m",1,4,1,1,1,3,1,20,20,18,47,68,46,58
"ttr.S|Xelaev18033680m",10,39,8,19,7,18,13,95,142,129,307,314,352,356
"ttyh1.L|Xelaev18036084m",39,36,39,27,38,32,40,444,442,511,503,549,415,569
"ttyh1.S|Xelaev18037810m",7,9,16,17,4,21,4,167,145,178,185,167,130,179
"ttyh2.S|Xelaev18046435m",1031,1101,1244,1255,1004,1211,1014,757,671,693,721,667,640,707
"ttyh3.L|Xelaev18045226m",596,505,824,693,509,533,661,440,392,463,375,328,265,416
"ttyh3.S|Xelaev18047539m",201,170,281,178,203,182,204,256,211,259,226,210,190,203
"tub.L|Xelaev18021726m",3,4,4,4,4,3,4,40,39,61,53,40,34,54
"tub.S|Xelaev18024619m",1,1,7,0,3,0,5,55,28,62,38,24,28,19
"tuba1b.L|Xelaev18013329m",1230,1230,1058,903,987,1049,1189,3733,4093,3993,4605,5489,4435,5453
"tuba1b.S|Xelaev18015838m",796,1053,910,719,774,776,960,3303,3897,4281,4202,4610,3670,5116
"tuba1c.L|Xelaev18013330m",11850,10604,11212,10355,9947,11295,10571,7733,9080,8723,7923,9019,8615,8557
"tuba1c.S|Xelaev18015839m",20441,20066,19427,16773,17123,20499,17944,13072,15895,15161,14585,17626,16201,16091
"tuba3c.L|Xelaev18012172m",16285,17114,12691,14487,12936,15727,15073,7444,9823,8976,9394,11154,10620,11001
"tuba3c.S|Xelaev18015006m",27055,29379,22310,23616,24272,27908,24931,16983,19866,17710,19831,23480,21694,22669
"tuba4.L|Xelaev18017872m",119,155,124,140,126,139,130,14,15,48,43,27,19,40
"tuba4.S|Xelaev18020901m",115,124,99,112,75,148,83,3,4,4,5,6,4,6
"tuba4a.L|Xelaev18013328m",2415,2586,2921,1751,2180,2096,2590,4389,4865,5286,4981,5817,4867,5411
"tuba4a.S|Xelaev18015837m",1657,1951,1479,1678,1401,1506,1898,3030,3359,3344,3813,3937,3384,4630
"tuba4b.L|Xelaev18044473m",874,1027,1010,1051,766,969,909,1309,1220,996,1169,1205,1262,1197
"tuba4b.S|Xelaev18047014m",5990,4993,6516,5950,4368,6135,4834,4168,4177,4368,4239,4340,4344,3980
"tuba8.L|Xelaev18002532m",156,261,237,176,148,180,199,681,688,582,694,768,774,724
"tuba8.S|Xelaev18019849m",4,2,2,5,3,2,4,60,63,72,74,49,82,57
"tubb.L|Xelaev18039222m",11500,12383,10437,10333,10739,11697,11046,9572,10713,11073,11689,12664,11609,12577
"tubb.S|Xelaev18042475m",19520,19683,16256,16079,18233,20388,17004,12177,16249,17030,15542,18243,16877,17218
"tubb2b.L|Xelaev18031586m",2949,3042,2939,2539,3415,3021,2990,4232,4487,5226,4770,4939,4011,5318
"tubb2b.S|Xelaev18033421m",2132,2241,2032,1927,2112,1942,2318,6412,6667,7406,7554,7598,6538,8347
"tubb3.L|Xelaev18022595m",619,644,656,487,620,561,657,2360,2492,2934,2814,3000,2384,3132
"tubb3.S|Xelaev18024891m",574,694,568,808,577,684,616,1885,1776,2005,2260,1892,1806,2330
"tubb4a.L|Xelaev18019127m",662,818,657,658,706,824,621,1616,1860,1808,1868,2070,2041,1938
"tubb4a.S|Xelaev18000833m",6511,7035,6731,6271,5203,6973,5970,6749,7529,7405,7833,8718,7998,8455
"tubb6.L|Xelaev18031827m",81,104,90,115,145,123,87,618,442,445,507,417,398,487
"tubb6.S|Xelaev18033612m",335,402,345,342,424,378,368,2936,1918,1160,1838,2072,1747,2204
"tubd1.L|Xelaev18012649m",228,262,140,213,222,286,190,143,141,74,120,172,128,190
"tube1.L|Xelaev18027174m",166,173,177,175,158,143,196,156,174,167,149,147,166,149
"tubg1-like.2.L|Xelaev18002398m",7,8,12,5,16,17,4,34,35,55,36,42,34,27
"tubg1-like.2.S|Xelaev18046374m",556,691,601,625,612,700,555,879,943,984,986,992,957,1016
"tubgcp2.L|Xelaev18035043m",572,612,533,541,648,551,623,615,618,523,548,591,591,593
"tubgcp3.L|Xelaev18013061m",106,106,98,104,90,102,103,313,314,311,345,354,327,369
"tubgcp3.S|Xelaev18015595m",158,186,184,126,154,156,163,337,369,381,388,443,424,385
"tubgcp4.L|Xelaev18018292m",73,117,90,102,72,85,98,127,127,106,126,126,114,156
"tubgcp4.S|Xelaev18020567m",284,280,272,284,272,290,265,385,372,444,473,433,456,413
"tubgcp5.L|Xelaev18013027m",160,182,112,197,202,163,188,226,258,206,209,207,218,255
"tubgcp6.L|Xelaev18017692m",1327,1390,1220,1174,1398,1421,1246,852,974,966,932,1041,963,1013
"tubz1.L|Xelaev18030548m",31,33,24,33,32,37,28,17,16,19,22,21,16,27
"tufm.S|Xelaev18002193m",194,172,231,271,206,177,214,253,179,215,225,151,236,138
"tuft1.L|Xelaev18040881m",287,260,269,223,253,220,310,468,621,496,403,513,510,485
"tuft1.S|Xelaev18042977m",580,679,800,785,734,664,706,701,611,684,612,506,512,582
"tulp1.S|Xelaev18014866m",1,2,1,2,2,3,1,29,25,49,51,34,30,42
"tulp2.L|Xelaev18036113m",5,4,3,2,6,3,6,54,51,75,70,71,31,119
"tulp4.L|Xelaev18026813m",481,444,445,410,482,434,483,618,603,510,529,597,532,608
"tulp4.S|Xelaev18029054m",53,77,50,66,58,43,86,366,352,301,376,338,364,421
"tusc2.L|Xelaev18023840m",338,327,344,335,404,339,342,340,352,418,358,327,368,310
"tusc2.S|Xelaev18025783m",436,441,431,435,438,471,409,397,447,434,398,424,434,407
"tusc3.L|Xelaev18005313m",2,1,2,1,2,1,1,55,50,90,49,38,34,40
"tusc3.S|Xelaev18009090m",1,1,1,1,5,1,2,51,50,69,47,51,33,55
"tusc5.L|Xelaev18011663m",49,64,93,54,70,55,65,689,522,582,545,484,466,483
"tusc5.S|Xelaev18014183m",155,91,143,118,159,98,160,274,269,273,193,192,194,194
"tut1.L|Xelaev18022249m",1634,1799,1420,1472,1531,1602,1636,987,1064,995,1135,1254,1158,1260
"tvp23a.S|Xelaev18047481m",11,2,2,5,26,8,5,6,8,18,8,6,5,8
"tvp23b.L|Xelaev18044190m",870,851,732,826,838,874,795,531,561,512,553,585,653,528
"tvp23b.S|Xelaev18046806m",407,436,417,437,409,467,381,296,327,316,302,312,345,289
"twf1.L|Xelaev18017598m",196,126,167,225,188,147,198,372,322,303,263,218,273,233
"twf1.S|Xelaev18021116m",1746,1707,1554,1665,1841,1811,1662,1118,1066,1228,1300,1250,1047,1391
"twf2.L|Xelaev18023870m",439,405,349,388,440,384,434,732,791,818,822,826,872,805
"twf2.S|Xelaev18025809m",197,260,154,219,199,278,170,311,388,367,426,475,448,485
"twist1.L|Xelaev18030956m",616,735,623,599,573,533,751,321,387,384,374,389,412,392
"twist1.S|Xelaev18033027m",980,1029,1005,833,969,862,1051,727,710,740,801,816,844,744
"twist2.L|Xelaev18013530m",1,0,1,0,3,1,1,19,13,21,15,15,8,16
"twist2.S|Xelaev18015995m",1,1,2,2,0,1,1,44,45,56,65,61,51,67
"twistnb.L|Xelaev18030954m",1656,1950,1520,1388,1695,1906,1493,742,808,702,820,1000,942,878
"twsg1.L|Xelaev18031840m",105,71,71,97,89,103,75,79,89,93,84,86,90,83
"twsg1.S|Xelaev18033594m",388,320,199,396,462,366,369,61,60,32,38,46,43,56
"twsg2.L|Xelaev18007028m",47,54,46,44,50,52,45,390,447,513,495,504,513,474
"twsg2.S|Xelaev18010223m",37,85,153,37,45,70,44,240,172,263,287,297,174,276
"txk.L|Xelaev18028461m",33,34,28,31,21,19,45,273,276,171,237,270,334,257
"txlna.L|Xelaev18012548m",734,595,510,698,546,669,602,329,373,401,423,425,419,437
"txlna.S|Xelaev18015221m",1338,1333,1028,1388,1493,1449,1290,1076,1197,1210,1171,1188,1015,1420
"txlnb.L|Xelaev18027072m",676,755,613,650,837,693,732,1859,1577,1448,1784,1779,1636,1880
"txlng.L|Xelaev18012705m",286,328,281,282,224,317,261,170,227,247,236,262,251,254
"txlng.S|Xelaev18015327m",224,290,212,248,220,291,208,173,185,200,236,237,226,240
"txn.L|Xelaev18006695m",325,294,361,316,263,274,329,364,388,374,343,347,428,299
"txn2.L|Xelaev18023535m",2076,2203,1654,1870,2938,2091,2187,2285,2440,2306,2268,2336,2564,2231
"txn2.S|Xelaev18025552m",1418,1511,1462,1427,1370,1396,1485,1742,1844,1778,1765,1820,1855,1804
"txndc11.L|Xelaev18045147m",611,541,592,654,556,695,495,687,594,531,606,607,652,552
"txndc12.L|Xelaev18023172m",1091,1101,912,1058,1167,1245,971,1070,1135,998,1046,1162,1080,1176
"txndc12.S|Xelaev18025275m",633,597,662,598,665,673,530,734,662,799,856,753,1165,507
"txndc15.L|Xelaev18016959m",596,691,575,603,714,706,582,440,422,448,496,486,472,481
"txndc16.L|Xelaev18039663m",172,258,179,201,197,204,207,470,446,354,461,489,466,528
"txndc17.S|Xelaev18014625m",1260,879,789,1050,1052,1410,799,697,770,545,577,764,643,744
"txndc5.L|Xelaev18031627m",2182,2160,2382,2070,1561,2029,1977,3318,3598,3533,3769,3931,5231,2954
"txndc5.S|Xelaev18033397m",1540,1666,1415,1106,1611,1352,1624,2376,2515,2269,2514,3017,2759,2742
"txndc9.L|Xelaev18012993m",1060,1128,962,1183,1078,1119,1062,1382,1352,1429,1566,1441,1510,1499
"txnip.L|Xelaev18040399m",553,541,738,623,737,562,634,819,574,669,661,530,523,569
"txnip.S|Xelaev18042743m",122,194,176,203,156,137,187,558,388,463,595,406,450,499
"txnl1.L|Xelaev18008420m",502,497,452,398,405,511,425,454,553,468,484,630,567,564
"txnl1.S|Xelaev18011070m",1853,2263,1554,1754,1769,2023,1806,991,1175,1034,1192,1378,1350,1331
"txnl4a.S|Xelaev18033524m",1466,1523,843,1529,1141,1653,1141,572,692,610,818,893,958,870
"txnl4b.S|Xelaev18015443m",132,141,114,81,130,116,133,82,110,65,64,108,93,92
"txnrd1.L|Xelaev18017399m",22,19,31,29,25,22,23,157,84,109,123,83,80,96
"txnrd1.S|Xelaev18021289m",2,5,5,7,14,15,2,32,26,54,31,20,10,40
"txnrd2.S|Xelaev18010549m",39,68,58,104,52,74,48,206,194,225,213,143,182,184
"txnrd3.L|Xelaev18023974m",4192,4811,3996,4552,4615,4867,4216,3802,4025,4218,4278,4245,3881,4657
"txnrd3.S|Xelaev18025886m",761,793,558,819,880,791,770,859,931,1064,1090,988,976,1128
"tyk2.L|Xelaev18019008m",901,984,897,1028,847,903,986,694,730,703,710,699,666,792
"tyms.L|Xelaev18031891m",494,525,435,435,557,568,447,797,830,762,816,935,802,933
"tyr.S|Xelaev18016340m",5,15,12,9,12,11,9,1033,795,815,931,818,605,1115
"tyro3.L|Xelaev18039861m",166,150,115,166,158,159,153,264,321,276,268,288,313,294
"tyro3.S|Xelaev18041093m",1,2,3,3,5,2,3,37,28,54,32,14,36,12
"tyrobp.S|Xelaev18038035m",1,2,2,1,4,2,2,28,22,16,16,21,15,20
"tyrp1.L|Xelaev18006806m",90,79,77,80,89,89,82,2436,2004,2215,2623,2558,1831,3051
"tyrp1.S|Xelaev18010061m",0,0,0,1,0,0,1,14,17,21,16,13,14,17
"tysnd1.L|Xelaev18034849m",95,125,83,113,97,118,96,232,242,204,255,270,254,297
